Device: cuda
Algorithms: ['dual_critic_attention']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training DUAL_CRITIC_ATTENTION
============================================================

--- dual_critic_attention | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=dual_critic_attention Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 88.8 ± 5 (min=82, max=99) [1s]
[Step   20000] Return: 88.5 ± 2 (min=84, max=93) [2s]
[Step   30000] Return: 202.0 ± 1 (min=200, max=203) [24s]
[Step   40000] Return: 218.0 ± 4 (min=213, max=224) [66s]
[Step   50000] Return: 282.5 ± 2 (min=278, max=287) [107s]
[Step   60000] Return: 1009.9 ± 14 (min=995, max=1025) [151s]
[Step   70000] Return: 356.1 ± 13 (min=339, max=377) [193s]
[Step   80000] Return: 216.1 ± 7 (min=204, max=230) [235s]
[Step   90000] Return: 1036.7 ± 7 (min=1023, max=1042) [279s]
[Step  100000] Return: 1030.9 ± 6 (min=1020, max=1044) [323s]
[Step  110000] Return: 700.4 ± 203 (min=545, max=1154) [366s]
[Step  120000] Return: 603.9 ± 253 (min=416, max=989) [409s]
[Step  130000] Return: 691.4 ± 22 (min=669, max=733) [452s]
[Step  140000] Return: 333.6 ± 75 (min=240, max=431) [494s]
[Step  150000] Return: 553.1 ± 188 (min=374, max=985) [537s]
[Step  160000] Return: 501.0 ± 54 (min=453, max=605) [580s]
[Step  170000] Return: 417.1 ± 17 (min=392, max=442) [622s]
[Step  180000] Return: 386.6 ± 42 (min=358, max=510) [665s]
[Step  190000] Return: 1022.9 ± 3 (min=1016, max=1030) [709s]
[Step  200000] Return: 1004.9 ± 2 (min=1003, max=1008) [753s]
[Step  210000] Return: 1036.0 ± 2 (min=1033, max=1038) [797s]
[Step  220000] Return: 1039.8 ± 6 (min=1032, max=1047) [842s]
[Step  230000] Return: 1028.8 ± 12 (min=1016, max=1047) [886s]
[Step  240000] Return: 887.6 ± 225 (min=279, max=1020) [929s]
[Step  250000] Return: 1016.5 ± 1 (min=1014, max=1018) [973s]
[Step  260000] Return: 1012.1 ± 1 (min=1010, max=1015) [1018s]
[Step  270000] Return: 978.7 ± 93 (min=718, max=1100) [1061s]
[Step  280000] Return: 917.8 ± 122 (min=661, max=1034) [1105s]
[Step  290000] Return: 1008.3 ± 22 (min=974, max=1044) [1149s]
[Step  300000] Return: 435.5 ± 346 (min=92, max=1034) [1191s]
[Step  310000] Return: 1020.8 ± 11 (min=997, max=1035) [1236s]
[Step  320000] Return: 995.7 ± 3 (min=992, max=1001) [1281s]
[Step  330000] Return: 996.1 ± 11 (min=981, max=1009) [1324s]
[Step  340000] Return: 991.8 ± 1 (min=990, max=994) [1368s]
