Device: cuda
Algorithms: ['sac']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training SAC
============================================================

--- sac | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=sac Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 169.6 ± 28 (min=133, max=226) [1s]
[Step   20000] Return: 182.1 ± 64 (min=129, max=314) [3s]
[Step   30000] Return: 221.7 ± 2 (min=220, max=224) [45s]
[Step   40000] Return: 228.3 ± 2 (min=225, max=231) [129s]
[Step   50000] Return: 207.8 ± 1 (min=206, max=209) [211s]
[Step   60000] Return: 269.3 ± 2 (min=266, max=271) [290s]
[Step   70000] Return: 980.3 ± 1 (min=979, max=982) [375s]
[Step   80000] Return: 246.0 ± 10 (min=237, max=264) [455s]
[Step   90000] Return: 205.9 ± 6 (min=200, max=217) [537s]
[Step  100000] Return: 278.7 ± 11 (min=263, max=298) [620s]
[Step  110000] Return: 290.6 ± 34 (min=221, max=327) [701s]
[Step  120000] Return: 983.6 ± 39 (min=929, max=1069) [786s]
[Step  130000] Return: 256.0 ± 12 (min=245, max=290) [869s]
[Step  140000] Return: 207.7 ± 10 (min=188, max=218) [952s]
[Step  150000] Return: 297.2 ± 36 (min=242, max=333) [1034s]
[Step  160000] Return: 320.7 ± 63 (min=236, max=430) [1118s]
[Step  170000] Return: 254.3 ± 19 (min=230, max=276) [1200s]
[Step  180000] Return: 448.8 ± 39 (min=379, max=493) [1283s]
[Step  190000] Return: 1019.6 ± 1 (min=1018, max=1020) [1370s]
[Step  200000] Return: 260.0 ± 2 (min=258, max=263) [1452s]
[Step  210000] Return: 431.9 ± 55 (min=355, max=511) [1535s]
[Step  220000] Return: 295.8 ± 63 (min=193, max=400) [1617s]
[Step  230000] Return: 199.3 ± 38 (min=169, max=296) [1699s]
[Step  240000] Return: 332.8 ± 24 (min=281, max=358) [1781s]
[Step  250000] Return: 362.4 ± 8 (min=347, max=371) [1863s]
[Step  260000] Return: 271.8 ± 7 (min=260, max=281) [1945s]
[Step  270000] Return: 233.5 ± 6 (min=225, max=245) [2027s]
[Step  280000] Return: 253.4 ± 34 (min=219, max=320) [2109s]
[Step  290000] Return: 391.6 ± 74 (min=273, max=518) [2192s]
[Step  300000] Return: 235.3 ± 29 (min=204, max=289) [2274s]
[Step  310000] Return: 445.1 ± 29 (min=414, max=517) [2358s]
[Step  320000] Return: 278.8 ± 74 (min=211, max=374) [2441s]
[Step  330000] Return: 372.7 ± 72 (min=278, max=503) [2524s]
[Step  340000] Return: 353.3 ± 60 (min=230, max=415) [2606s]
[Step  350000] Return: 331.2 ± 37 (min=293, max=407) [2689s]
[Step  360000] Return: 222.1 ± 12 (min=208, max=236) [2771s]
