Device: cuda
Algorithms: ['td3']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training TD3
============================================================

--- td3 | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=td3 Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 12.5 ± 0 (min=12, max=13) [1s]
[Step   20000] Return: 12.5 ± 0 (min=12, max=13) [2s]
[Step   30000] Return: 174.6 ± 2 (min=172, max=178) [23s]
[Step   40000] Return: 220.3 ± 2 (min=217, max=223) [65s]
[Step   50000] Return: 226.9 ± 4 (min=223, max=234) [107s]
[Step   60000] Return: 288.0 ± 4 (min=283, max=297) [149s]
[Step   70000] Return: 939.9 ± 177 (min=408, max=1005) [196s]
[Step   80000] Return: 297.3 ± 9 (min=286, max=309) [236s]
[Step   90000] Return: 322.6 ± 13 (min=300, max=350) [277s]
[Step  100000] Return: 384.9 ± 40 (min=334, max=428) [317s]
[Step  110000] Return: 344.0 ± 5 (min=335, max=356) [358s]
[Step  120000] Return: 379.5 ± 29 (min=338, max=418) [398s]
[Step  130000] Return: 566.3 ± 34 (min=490, max=595) [440s]
[Step  140000] Return: 418.1 ± 25 (min=391, max=490) [482s]
[Step  150000] Return: 378.1 ± 56 (min=321, max=464) [524s]
[Step  160000] Return: 417.0 ± 24 (min=385, max=479) [566s]
[Step  170000] Return: 346.5 ± 21 (min=293, max=364) [608s]
[Step  180000] Return: 419.2 ± 51 (min=343, max=484) [650s]
[Step  190000] Return: 328.1 ± 45 (min=240, max=376) [691s]
[Step  200000] Return: 376.4 ± 8 (min=358, max=385) [732s]
[Step  210000] Return: 330.7 ± 3 (min=325, max=335) [773s]
[Step  220000] Return: 394.7 ± 7 (min=388, max=413) [814s]
[Step  230000] Return: 216.5 ± 25 (min=201, max=292) [856s]
[Step  240000] Return: 308.1 ± 13 (min=284, max=334) [898s]
[Step  250000] Return: 695.0 ± 293 (min=192, max=1228) [942s]
[Step  260000] Return: 325.1 ± 23 (min=296, max=377) [985s]
[Step  270000] Return: 479.1 ± 262 (min=274, max=997) [1028s]
[Step  280000] Return: 315.2 ± 10 (min=303, max=337) [1070s]
[Step  290000] Return: 378.0 ± 43 (min=296, max=430) [1112s]
[Step  300000] Return: 1031.6 ± 0 (min=1030, max=1032) [1159s]
[Step  310000] Return: 1035.5 ± 1 (min=1035, max=1036) [1206s]
[Step  320000] Return: 1153.8 ± 4 (min=1146, max=1158) [1252s]
[Step  330000] Return: 1033.5 ± 1 (min=1032, max=1037) [1299s]
[Step  340000] Return: 349.3 ± 87 (min=229, max=460) [1341s]
[Step  350000] Return: 362.5 ± 4 (min=356, max=369) [1383s]
[Step  360000] Return: 1019.8 ± 1 (min=1018, max=1022) [1431s]
