Device: cuda
Algorithms: ['attention_prior']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training ATTENTION_PRIOR
============================================================

--- attention_prior | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=attention_prior Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 138.3 ± 14 (min=115, max=166) [1s]
[Step   20000] Return: 136.9 ± 23 (min=115, max=184) [3s]
[Step   30000] Return: 215.4 ± 2 (min=213, max=218) [32s]
[Step   40000] Return: 290.3 ± 5 (min=284, max=297) [87s]
[Step   50000] Return: 380.0 ± 13 (min=369, max=418) [140s]
[Step   60000] Return: 434.3 ± 28 (min=353, max=455) [193s]
[Step   70000] Return: 571.8 ± 24 (min=512, max=598) [246s]
[Step   80000] Return: 386.5 ± 3 (min=380, max=392) [298s]
[Step   90000] Return: 978.6 ± 105 (min=753, max=1047) [352s]
[Step  100000] Return: 465.6 ± 52 (min=380, max=536) [405s]
[Step  110000] Return: 518.6 ± 112 (min=395, max=670) [458s]
[Step  120000] Return: 537.5 ± 19 (min=517, max=571) [511s]
[Step  130000] Return: 355.2 ± 18 (min=336, max=400) [563s]
[Step  140000] Return: 327.8 ± 47 (min=255, max=416) [616s]
[Step  150000] Return: 313.5 ± 48 (min=246, max=400) [669s]
[Step  160000] Return: 405.3 ± 35 (min=321, max=438) [721s]
[Step  170000] Return: 483.2 ± 92 (min=395, max=640) [774s]
[Step  180000] Return: 363.2 ± 108 (min=270, max=668) [827s]
[Step  190000] Return: 525.4 ± 216 (min=344, max=1138) [881s]
[Step  200000] Return: 743.2 ± 258 (min=452, max=1236) [934s]
[Step  210000] Return: 402.2 ± 143 (min=315, max=799) [987s]
[Step  220000] Return: 338.6 ± 44 (min=284, max=426) [1040s]
[Step  230000] Return: 735.1 ± 198 (min=298, max=995) [1092s]
[Step  240000] Return: 510.5 ± 361 (min=129, max=1270) [1146s]
[Step  250000] Return: 740.6 ± 168 (min=540, max=1035) [1199s]
[Step  260000] Return: 862.8 ± 204 (min=642, max=1295) [1253s]
[Step  270000] Return: 360.4 ± 56 (min=289, max=471) [1306s]
[Step  280000] Return: 1501.6 ± 274 (min=824, max=1695) [1360s]
[Step  290000] Return: 637.2 ± 205 (min=348, max=1073) [1413s]
[Step  300000] Return: 1178.9 ± 419 (min=555, max=1593) [1468s]
[Step  310000] Return: 768.6 ± 196 (min=544, max=1094) [1521s]
[Step  320000] Return: 636.0 ± 270 (min=367, max=1388) [1574s]
[Step  330000] Return: 653.1 ± 214 (min=366, max=1120) [1628s]
[Step  340000] Return: 884.9 ± 473 (min=293, max=1933) [1681s]
[Step  350000] Return: 819.4 ± 594 (min=269, max=1769) [1734s]
