Device: cuda
Algorithms: ['gait_phase']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training GAIT_PHASE
============================================================

--- gait_phase | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=gait_phase Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 84.7 ± 4 (min=80, max=92) [1s]
[Step   20000] Return: 83.4 ± 4 (min=76, max=89) [2s]
[Step   30000] Return: 211.1 ± 1 (min=209, max=213) [25s]
[Step   40000] Return: 222.9 ± 4 (min=217, max=232) [69s]
[Step   50000] Return: 328.6 ± 2 (min=323, max=332) [111s]
[Step   60000] Return: 410.6 ± 31 (min=356, max=473) [155s]
[Step   70000] Return: 875.8 ± 228 (min=367, max=990) [200s]
[Step   80000] Return: 426.9 ± 55 (min=387, max=558) [243s]
[Step   90000] Return: 253.4 ± 4 (min=243, max=262) [286s]
[Step  100000] Return: 376.3 ± 8 (min=362, max=392) [330s]
[Step  110000] Return: 298.3 ± 3 (min=293, max=304) [373s]
[Step  120000] Return: 344.7 ± 21 (min=312, max=381) [416s]
[Step  130000] Return: 358.0 ± 15 (min=341, max=385) [459s]
[Step  140000] Return: 670.5 ± 219 (min=396, max=1126) [504s]
[Step  150000] Return: 517.0 ± 122 (min=418, max=791) [548s]
[Step  160000] Return: 488.3 ± 80 (min=369, max=583) [591s]
[Step  170000] Return: 495.5 ± 74 (min=370, max=591) [635s]
[Step  180000] Return: 493.4 ± 66 (min=358, max=570) [678s]
[Step  190000] Return: 452.5 ± 64 (min=376, max=581) [722s]
[Step  200000] Return: 448.6 ± 89 (min=374, max=693) [765s]
[Step  210000] Return: 874.3 ± 301 (min=125, max=1027) [809s]
[Step  220000] Return: 793.3 ± 127 (min=501, max=919) [853s]
[Step  230000] Return: 1061.6 ± 373 (min=182, max=1508) [898s]
[Step  240000] Return: 1100.7 ± 246 (min=763, max=1535) [942s]
[Step  250000] Return: 1138.5 ± 379 (min=573, max=1807) [987s]
[Step  260000] Return: 641.0 ± 113 (min=501, max=894) [1031s]
[Step  270000] Return: 1185.1 ± 376 (min=508, max=1619) [1076s]
[Step  280000] Return: 752.9 ± 492 (min=191, max=1739) [1120s]
[Step  290000] Return: 841.5 ± 264 (min=351, max=1080) [1164s]
[Step  300000] Return: 197.9 ± 171 (min=114, max=699) [1208s]
[Step  310000] Return: 274.8 ± 6 (min=267, max=283) [1252s]
[Step  320000] Return: 813.8 ± 224 (min=451, max=1049) [1296s]
[Step  330000] Return: 345.3 ± 446 (min=42, max=1577) [1339s]
[Step  340000] Return: 1014.0 ± 1 (min=1013, max=1017) [1385s]
[Step  350000] Return: 975.4 ± 367 (min=486, max=1798) [1429s]
